case,source_sheet,comparison_row,source_total_row,data_start_row,data_end_row,cycle_number,nonwalk_start_row,nonwalk_start_second,walk_start_row,walk_start_second,next_nonwalk_start_row,next_nonwalk_start_second,first_push_row,first_push_second,first_push_observed,first_push_wait_seconds,effective_wait_seconds,nonwalk_exposure_seconds,full_cycle_exposure_seconds,observed_ped_arrivals_cycle,observed_ped_arrivals_nonwalk,actuator_count_raw_cycle,legal_pushbutton_cycle,legal_no_pushbutton_cycle,illegal_pushbutton_cycle,illegal_no_pushbutton_cycle,pushbutton_no_walk_cycle,cycle_plugin_predicted_nonwalk_only,cycle_plugin_predicted_full_cycle
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,36,3232,3231,3320,3319,3327,3326,,,0,,,88,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,37,3327,3326,3409,3408,3417,3416,3340,3339,1,13,13.0,82,90,3.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.3076923076923075,6.923076923076923
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,38,3417,3416,3503,3502,3511,3510,3482,3481,1,65,65.0,86,94,5.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,1.323076923076923,1.4461538461538461
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,39,3511,3510,3596,3595,3604,3603,3568,3567,1,57,57.0,85,93,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.4912280701754386,1.631578947368421
Beamish St & Evaline St,Beamish St & Evaline St,4,3606,2,3604,40,3604,3603,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,1,9,8,119,118,127,126,26,25,1,17,17.0,110,118,8.0,8.0,2.0,1.0,7.0,0.0,0.0,0.0,6.470588235294118,6.9411764705882355
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,2,127,126,237,236,245,244,144,143,1,17,17.0,110,118,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,6.470588235294118,6.9411764705882355
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,3,245,244,368,367,376,375,364,363,1,119,119.0,123,131,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0336134453781514,1.1008403361344539
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,4,376,375,486,485,494,493,452,451,1,76,76.0,110,118,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.4473684210526316,1.5526315789473684
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,5,494,493,608,607,620,619,566,565,1,72,72.0,114,126,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5833333333333333,1.75
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,6,620,619,744,743,752,751,699,698,1,79,79.0,124,132,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.5696202531645569,1.6708860759493671
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,7,752,751,872,871,880,879,800,799,1,48,48.0,120,128,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.5,2.6666666666666665
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,8,880,879,1112,1111,1120,1119,1004,1003,1,124,124.0,232,240,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.8709677419354838,1.935483870967742
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,9,1120,1119,1228,1227,1236,1235,1198,1197,1,78,78.0,108,116,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3846153846153846,1.4871794871794872
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,10,1236,1235,1356,1355,1364,1363,1286,1285,1,50,50.0,120,128,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.4,2.56
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,11,1364,1363,1487,1486,1496,1495,1405,1404,1,41,41.0,123,132,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.2195121951219514
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,12,1496,1495,1620,1619,1628,1627,1571,1570,1,75,75.0,124,132,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.6533333333333333,1.76
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,13,1628,1627,2107,2106,2115,2114,2020,2019,1,392,392.0,479,487,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.221938775510204,1.2423469387755102
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,14,2115,2114,2233,2232,2241,2240,2187,2186,1,72,72.0,118,126,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.6388888888888888,1.75
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,15,2241,2240,2347,2346,2355,2354,2268,2267,1,27,27.0,106,114,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.925925925925926,4.222222222222222
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,16,2355,2354,2840,2839,2848,2847,2739,2738,1,384,384.0,485,493,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.2630208333333333,1.2838541666666667
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,17,2848,2847,3081,3080,3089,3088,3017,3016,1,169,169.0,233,241,7.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,1.378698224852071,1.4260355029585798
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,18,3089,3088,3211,3210,3219,3218,3195,3194,1,106,106.0,122,130,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.150943396226415,1.2264150943396226
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,19,3219,3218,3478,3477,3486,3485,3421,3420,1,202,202.0,259,267,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2821782178217822,1.3217821782178218
Church St & Parkes St,Church St & Parkes St,5,3628,2,3626,20,3486,3485,3619,3618,,,3556,3555,1,70,70.0,133,141,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.9,2.0142857142857142
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,1,9,8,92,91,100,99,84,83,1,75,75.0,83,91,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.1066666666666667,1.2133333333333334
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,2,100,99,369,368,377,376,357,356,1,257,257.0,269,277,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.046692607003891,1.0778210116731517
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,3,377,376,450,449,458,457,413,412,1,36,36.0,73,81,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0277777777777777,2.25
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,4,458,457,609,608,617,616,546,545,1,88,88.0,151,159,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.7159090909090908,1.8068181818181819
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,5,617,616,761,760,769,768,740,739,1,123,123.0,144,152,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.170731707317073,1.2357723577235773
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,6,769,768,844,843,852,851,791,790,1,22,22.0,75,83,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.409090909090909,3.772727272727273
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,7,852,851,925,924,933,932,924,923,1,72,72.0,73,81,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0138888888888888,1.125
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,8,933,932,1004,1003,1012,1011,992,991,1,59,59.0,71,79,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.2033898305084745,1.3389830508474576
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,9,1012,1011,1080,1079,1088,1087,1049,1048,1,37,37.0,68,76,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.837837837837838,2.054054054054054
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,10,1088,1087,1245,1244,1253,1252,1162,1161,1,74,74.0,157,165,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.1216216216216215,2.22972972972973
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,11,1253,1252,1321,1320,1329,1328,1309,1308,1,56,56.0,68,76,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.2142857142857142,1.3571428571428572
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,12,1329,1328,1401,1400,1409,1408,1362,1361,1,33,33.0,72,80,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1818181818181817,2.4242424242424243
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,13,1409,1408,1759,1758,1767,1766,1756,1755,1,347,347.0,350,358,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0086455331412103,1.031700288184438
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,14,1767,1766,1850,1849,1857,1856,1823,1822,1,56,56.0,83,90,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4821428571428572,1.6071428571428572
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,15,1857,1856,2365,2364,2373,2372,2301,2300,1,444,444.0,508,516,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1441441441441442,1.162162162162162
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,16,2373,2372,2447,2446,2455,2454,2410,2409,1,37,37.0,74,82,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.2162162162162162
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,17,2455,2454,2606,2605,2613,2612,2576,2575,1,121,121.0,151,158,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.2479338842975207,1.3057851239669422
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,18,2613,2612,2753,2752,2761,2760,2731,2730,1,118,118.0,140,148,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.1864406779661016,1.2542372881355932
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,19,2761,2760,2837,2836,2845,2844,2782,2781,1,21,21.0,76,84,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.619047619047619,4.0
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,20,2845,2844,2971,2970,2979,2978,2956,2955,1,111,111.0,126,134,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.135135135135135,1.2072072072072073
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,21,2979,2978,3120,3119,3128,3127,3056,3055,1,77,77.0,141,149,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.8311688311688312,1.9350649350649352
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,22,3128,3127,3192,3191,3200,3199,3148,3147,1,20,20.0,64,72,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.2,3.6
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,23,3200,3199,3493,3492,3502,3501,3448,3447,1,248,248.0,293,302,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1814516129032258,1.217741935483871
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,24,3502,3501,3630,3629,3638,3637,3589,3588,1,87,87.0,128,136,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.471264367816092,1.5632183908045978
Queens Rd & Park Rd,Queens Rd & Park Rd,6,3640,2,3638,25,3638,3637,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,1,4,3,126,125,134,133,72,71,1,68,68.0,122,130,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.7941176470588236,1.911764705882353
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,2,134,133,256,255,264,263,206,205,1,72,72.0,122,130,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.6944444444444444,1.8055555555555556
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,3,264,263,384,383,392,391,328,327,1,64,64.0,120,128,5.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,1.875,2.0
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,4,392,391,448,447,457,456,443,442,1,51,51.0,56,65,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0980392156862746,1.2745098039215685
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,5,457,456,514,513,522,521,482,481,1,25,25.0,57,65,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.28,2.6
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,6,522,521,578,577,586,585,556,555,1,34,34.0,56,64,7.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,1.6470588235294117,1.8823529411764706
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,7,586,585,641,640,649,648,624,623,1,38,38.0,55,63,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4473684210526316,1.6578947368421053
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,8,649,648,706,705,714,713,703,702,1,54,54.0,57,65,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0555555555555556,1.2037037037037037
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,9,714,713,835,834,843,842,797,796,1,83,83.0,121,129,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.4578313253012047,1.5542168674698795
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,10,843,842,964,963,972,971,906,905,1,63,63.0,121,129,7.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,1.9206349206349207,2.0476190476190474
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,11,972,971,1029,1028,1037,1036,1007,1006,1,35,35.0,57,65,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.6285714285714286,1.8571428571428572
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,12,1037,1036,1094,1093,1102,1101,1055,1054,1,18,18.0,57,65,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.1666666666666665,3.611111111111111
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,13,1102,1101,1352,1351,1360,1359,1299,1298,1,197,197.0,250,258,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,1.2690355329949239,1.3096446700507614
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,14,1360,1359,1609,1608,1617,1616,1532,1531,1,172,172.0,249,257,7.0,6.0,4.0,2.0,5.0,0.0,0.0,0.0,1.447674418604651,1.494186046511628
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,15,1617,1616,1675,1674,1683,1682,1630,1629,1,13,13.0,58,66,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,4.461538461538462,5.076923076923077
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,16,1683,1682,1805,1804,1813,1812,1781,1780,1,98,98.0,122,130,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.2448979591836735,1.3265306122448979
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,17,1813,1812,1851,1850,1859,1858,1833,1832,1,20,20.0,38,46,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.9,2.3
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,18,1859,1858,1916,1915,1924,1923,1878,1877,1,19,19.0,57,65,7.0,6.0,2.0,1.0,5.0,0.0,1.0,0.0,3.0,3.4210526315789473
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,19,1924,1923,1981,1980,1989,1988,1957,1956,1,33,33.0,57,65,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.7272727272727273,1.9696969696969697
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,20,1989,1988,2045,2044,2054,2053,2025,2024,1,36,36.0,56,65,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5555555555555556,1.8055555555555556
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,21,2054,2053,2174,2173,2182,2181,2108,2107,1,54,54.0,120,128,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.2222222222222223,2.3703703703703702
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,22,2182,2181,2238,2237,2246,2245,2205,2204,1,23,23.0,56,64,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.4347826086956523,2.782608695652174
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,23,2246,2245,2301,2300,2309,2308,2287,2286,1,41,41.0,55,63,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.3414634146341464,1.5365853658536586
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,24,2309,2308,2423,2422,2431,2430,2385,2384,1,76,76.0,114,122,6.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.5,1.605263157894737
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,25,2431,2430,2478,2477,2485,2484,2446,2445,1,15,15.0,47,54,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,3.1333333333333333,3.6
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,26,2485,2484,2537,2536,2545,2544,2520,2519,1,35,35.0,52,60,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4857142857142858,1.7142857142857142
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,27,2545,2544,2658,2657,2666,2665,2609,2608,1,64,64.0,113,121,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.765625,1.890625
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,28,2666,2665,2778,2777,2786,2785,2755,2754,1,89,89.0,112,120,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.2584269662921348,1.348314606741573
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,29,2786,2785,2901,2900,2909,2908,2853,2852,1,67,67.0,115,123,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.7164179104477613,1.835820895522388
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,30,2909,2908,3028,3027,3036,3035,2975,2974,1,66,66.0,119,127,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.803030303030303,1.9242424242424243
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,31,3036,3035,3092,3091,3101,3100,3069,3068,1,33,33.0,56,65,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.696969696969697,1.9696969696969697
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,32,3101,3100,3157,3156,3165,3164,3134,3133,1,33,33.0,56,64,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.696969696969697,1.9393939393939394
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,33,3165,3164,3223,3222,3231,3230,3211,3210,1,46,46.0,58,66,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2608695652173914,1.434782608695652
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,34,3231,3230,3287,3286,3295,3294,3280,3279,1,49,49.0,56,64,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.1428571428571428,1.3061224489795917
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,35,3295,3294,3527,3526,3535,3534,3398,3397,1,103,103.0,232,240,3.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,2.2524271844660193,2.3300970873786406
Campbell St & Marsden St,Campbell St & Marsden St,7,3604,2,3601,36,3535,3534,,,,,,,0,,,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,1,4,3,66,65,74,73,,,0,,,62,70,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,2,74,73,148,147,156,155,,,0,,,74,82,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,3,156,155,227,226,235,234,,,0,,,71,79,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,4,235,234,310,309,318,317,272,271,1,37,37.0,75,83,7.0,5.0,4.0,2.0,5.0,0.0,0.0,0.0,2.027027027027027,2.2432432432432434
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,5,318,317,380,379,388,387,,,0,,,62,70,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,6,388,387,460,459,468,467,402,401,1,14,14.0,72,80,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.142857142857143,5.714285714285714
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,7,468,467,559,558,566,565,555,554,1,87,87.0,91,98,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0459770114942528,1.1264367816091954
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,8,566,565,625,624,632,631,,,0,,,59,66,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,9,632,631,703,702,710,709,644,643,1,12,12.0,71,78,6.0,6.0,2.0,1.0,4.0,0.0,1.0,0.0,5.916666666666667,6.5
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,10,710,709,780,779,787,786,771,770,1,61,61.0,70,77,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.1475409836065573,1.2622950819672132
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,11,787,786,872,871,880,879,,,0,,,85,93,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,12,880,879,946,945,954,953,902,901,1,22,22.0,66,74,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,3.3636363636363638
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,13,954,953,1024,1023,1031,1030,973,972,1,19,19.0,70,77,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.6842105263157894,4.052631578947368
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,14,1031,1030,1104,1103,1112,1111,1055,1054,1,24,24.0,73,81,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0416666666666665,3.375
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,15,1112,1111,1174,1173,1182,1181,1173,1172,1,61,61.0,62,70,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0163934426229508,1.1475409836065573
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,16,1182,1181,1275,1274,1283,1282,1240,1239,1,58,58.0,93,101,8.0,6.0,2.0,1.0,7.0,0.0,0.0,0.0,1.603448275862069,1.7413793103448276
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,17,1283,1282,1333,1332,1341,1340,1310,1309,1,27,27.0,50,58,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.8518518518518519,2.1481481481481484
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,18,1341,1340,1423,1422,1431,1430,1353,1352,1,12,12.0,82,90,8.0,8.0,2.0,1.0,7.0,0.0,0.0,0.0,6.833333333333333,7.5
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,19,1431,1430,1508,1507,1516,1515,1482,1481,1,51,51.0,77,85,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.5098039215686274,1.6666666666666667
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,20,1516,1515,1591,1590,1598,1597,1549,1548,1,33,33.0,75,82,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,2.272727272727273,2.484848484848485
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,21,1598,1597,1668,1667,1675,1674,,,0,,,70,77,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,22,1675,1674,1735,1734,1743,1742,1686,1685,1,11,11.0,60,68,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.454545454545454,6.181818181818182
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,23,1743,1742,1809,1808,1817,1816,1794,1793,1,51,51.0,66,74,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.2941176470588236,1.4509803921568627
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,24,1817,1816,1874,1873,1881,1880,,,0,,,57,64,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,25,1881,1880,1938,1937,1946,1945,1899,1898,1,18,18.0,57,65,5.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,3.1666666666666665,3.611111111111111
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,26,1946,1945,2025,2024,2033,2032,,,0,,,79,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,27,2033,2032,2099,2098,2107,2106,2073,2072,1,40,40.0,66,74,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.65,1.85
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,28,2107,2106,2159,2158,2167,2166,2133,2132,1,26,26.0,52,60,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,2.3076923076923075
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,29,2167,2166,2242,2241,2250,2249,2193,2192,1,26,26.0,75,83,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.8846153846153846,3.1923076923076925
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,30,2250,2249,2317,2316,2326,2325,2275,2274,1,25,25.0,67,76,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.68,3.04
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,31,2326,2325,2388,2387,2396,2395,2366,2365,1,40,40.0,62,70,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.55,1.75
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,32,2396,2395,2453,2452,2461,2460,2412,2411,1,16,16.0,57,65,3.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.5625,4.0625
